"adjustment_set","adjustment_label","tier","hypothesis_id","window","scenario","reference","comparator","contrast","contrast_direction","expected_direction","mediator_scope","mediator_variable","mediator","effect","n_subjects","n_pseudo_rows","interval_method","rd","ci_low","ci_high","rd_ci","within_variance","between_variance","total_variance","rubin_df","m_imputations","percent_mediated","percent_mediated_display","interpretation_flag"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00141809006390484,-0.00635849846793303,0.00352231834012334,"-0.001 (-0.006, 0.004)",6.33990738997684e-06,1.3175062481506e-08,6.35374120558242e-06,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0372976271068142,-0.017862248921021,0.0924575031346494,"0.037 (-0.018, 0.092)",0.000790890857137491,1.0998896608639e-06,0.000792045741281398,8936702.27871276,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0369684473741295,-0.0165764909345112,0.0905133856827701,"0.037 (-0.017, 0.091)",0.000745405589737015,8.9622700026277e-07,0.000746346628087291,11951436.4292016,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",8.44016296569279e-05,-0.00338651670211822,0.00355531996143208,"0.000 (-0.003, 0.004)",3.13336589499065e-06,2.62251810663861e-09,3.13611953900262e-06,Inf,20,0.00227787152475922,"0.2%","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0370528490037864,-0.0164700852457118,0.0905757832532846,"0.037 (-0.016, 0.091)",0.000744773782703104,9.13856546774343e-07,0.000745733332077217,11475881.5872458,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0365198125789842,-0.0172413473507709,0.0902809725087394,"0.037 (-0.017, 0.090)",0.000751424127716901,9.16534505308551e-07,0.000752386488947475,11613398.7903709,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00073489114392118,-0.00397876916974163,0.00544855145758399,"0.001 (-0.004, 0.005)",5.78345708713542e-06,4.16833489071236e-10,5.78389476229894e-06,Inf,20,0.0197261304072416,"2.0%","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0372547037229054,-0.0172905778426507,0.0917999852884616,"0.037 (-0.017, 0.092)",0.000773539973446636,9.08685452321557e-07,0.000774494093171574,12519416.0439673,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Direct effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.0025832505388176,-0.0231399014462256,0.0179734003685904,"-0.003 (-0.023, 0.018)",0.000108562289392705,1.37078746876824e-06,0.000110001616234912,110976.975341869,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Indirect effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000295518165897136,-0.00143630812721087,0.00202734445900514,"0.000 (-0.001, 0.002)",7.76958055696264e-07,3.61220240651061e-09,7.807508682231e-07,Inf,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Total effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00228773237292046,-0.0229822414693039,0.018406776723463,"-0.002 (-0.023, 0.018)",0.000110022049654493,1.39038858106835e-06,0.000111481957664614,110792.864511632,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00428413736555595,-0.0247503434281657,0.0161820686970538,"-0.004 (-0.025, 0.016)",0.000108048853300636,9.41107497138335e-07,0.000109037016172631,231336.655900063,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00118854686705222,-0.00125465934362603,0.00363175307773046,"0.001 (-0.001, 0.004)",1.54253829832513e-06,1.0824071339026e-08,1.55390357323111e-06,Inf,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00309559049850372,-0.0238364652047401,0.0176452842077326,"-0.003 (-0.024, 0.018)",0.000110996710651837,9.39706338143324e-07,0.000111983402306888,244736.084204232,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00268595020084947,-0.0231492071298736,0.0177773067281747,"-0.003 (-0.023, 0.018)",0.000107820852723274,1.12785066197974e-06,0.000109005095918353,160977.585099637,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00041529426833866,-0.000955713387333725,0.00178630192401104,"0.000 (-0.001, 0.002)",4.87246506356584e-07,1.96468075238324e-09,4.89309421146586e-07,Inf,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00227065593251081,-0.0227925243854156,0.018251212520394,"-0.002 (-0.023, 0.018)",0.000108445763243325,1.1282631946843e-06,0.000109630439597744,162710.834176099,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00229816016113882,-0.0227434695715733,0.0181471492492957,"-0.002 (-0.023, 0.018)",0.000107545472416046,1.20785921965654e-06,0.000108813724596686,139865.215123987,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-4.4460375121097e-07,-0.000618205135027296,0.000617315927524874,"-0.000 (-0.001, 0.001)",9.9340368055632e-08,4.00167524554862e-12,9.93445698146398e-08,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00229860476489003,-0.0227617155351577,0.0181645060053776,"-0.002 (-0.023, 0.018)",0.000107734772679215,1.20811850202453e-06,0.00010900329710634,140292.74118319,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00157746620209662,-0.0222505528247201,0.0190956204205268,"-0.002 (-0.022, 0.019)",0.000109952516127992,1.23738240790345e-06,0.00011125176765629,139309.575383721,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000865324622762089,-0.00309541532733329,0.00136476608180911,"-0.001 (-0.003, 0.001)",1.29032732733914e-06,4.10688657083057e-09,1.29463955823851e-06,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00244279082485871,-0.0230514153870502,0.0181658337373328,"-0.002 (-0.023, 0.018)",0.000109239230426615,1.25688628633335e-06,0.000110558961027265,133343.215867433,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00186493179110638,-0.0220404054172981,0.0183105418350854,"-0.002 (-0.022, 0.018)",0.000104643483279247,1.25401169054722e-06,0.000105960195554321,123043.119896431,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000520877647600393,-0.00236507944055314,0.00132332414535236,"-0.001 (-0.002, 0.001)",8.81677439571237e-07,3.50875528401187e-09,8.85361632619449e-07,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00238580943870677,-0.0227145767694226,0.0179429578920091,"-0.002 (-0.023, 0.018)",0.000106310137490162,1.20625486367745e-06,0.000107576705097024,137067.131698336,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00225163158183508,-0.0227537155449501,0.0182504523812799,"-0.002 (-0.023, 0.018)",0.000108192717591163,1.16792205948643e-06,0.000109419035753623,151263.117402909,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000186423772421864,-0.00100307438303242,0.00137592192787615,"0.000 (-0.001, 0.001)",3.67831362902962e-07,4.70264867040393e-10,3.68325141013354e-07,Inf,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00206520780941322,-0.0226064620988489,0.0184760464800225,"-0.002 (-0.023, 0.018)",0.000108603337463142,1.175419444744e-06,0.000109837527880123,150484.150275382,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Direct effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00635892420894464,-0.0517948643379405,0.0390770159200512,"-0.006 (-0.052, 0.039)",0.000536520144173612,8.43900636657228e-07,0.000537406239842102,6988722.28869616,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Indirect effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00109282134784601,-0.0044296844461187,0.00224404175042668,"-0.001 (-0.004, 0.002)",2.89694839638952e-06,1.52406540246817e-09,2.89854866506211e-06,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Total effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00745174555679065,-0.0518604476631299,0.0369569565495486,"-0.007 (-0.052, 0.037)",0.000512498336224937,8.40659227374399e-07,0.00051338102841368,6427094.2024678,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00660697148722064,-0.0513753307741825,0.0381613877997412,"-0.007 (-0.051, 0.038)",0.000520916377656201,7.75141543988313e-07,0.000521730276277389,7807375.27576912,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",7.01003996938537e-05,-0.00418204344687417,0.00432224424626188,"0.000 (-0.004, 0.004)",4.70121466523166e-06,5.25711694569425e-09,4.70673463802464e-06,Inf,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00653687108752678,-0.0516567348783203,0.0385829927032667,"-0.007 (-0.052, 0.039)",0.000529138747350061,7.77676865989042e-07,0.00052995530805935,8003042.73197677,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00673213255098283,-0.0492314892587446,0.035767224156779,"-0.007 (-0.049, 0.036)",0.00046948953432752,6.61976888162727e-07,0.000470184610060091,8694130.77420245,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-6.24630237401653e-05,-0.00247297152026067,0.00234804547278034,"-0.000 (-0.002, 0.002)",1.51131152856599e-06,1.21734744165592e-09,1.51258974337973e-06,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00679459557472299,-0.0493119557167539,0.0357227645673079,"-0.007 (-0.049, 0.036)",0.000469874586973023,6.74722512925416e-07,0.000470583045611595,8382955.34667445,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00676567475978037,-0.0503666619111309,0.0368353123915702,"-0.007 (-0.050, 0.037)",0.000494066768631917,7.70611682023171e-07,0.000494875910898041,7107165.91990886,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",6.74238144647739e-06,-0.00125067398865601,0.00126415875154896,"0.000 (-0.001, 0.001)",4.11508427587183e-07,7.51819682790456e-11,4.11587368653876e-07,Inf,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00675893237833389,-0.0502730171410859,0.0367551523844182,"-0.007 (-0.050, 0.037)",0.000492085032775866,7.81081037877546e-07,0.000492905167865638,6862929.79977345,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00676736209283444,-0.0490152842812262,0.0354805600955573,"-0.007 (-0.049, 0.035)",0.000463833118438774,7.66182968974117e-07,0.000464637610556197,6337803.02162764,20,,"","negative; interval includes 0"
